ID	FECHA_ALTA		CODIGO	DENOMINACION	PRECIO	PUBLICADO
3556	15/08/2019 09:45:55	7791813331360	GASEOSA 1.25L PEPSI COLA VIDRIO RETORNABLE	34.44	N
3557	15/08/2019 09:49:24	7702018072439	AFEITADORA 1U GILLETTE VENUS SIMPLY 3	31.35	Y
3558	15/08/2019 09:49:51	7790036567440	PURE DE TOMATE 530G DE LA HUERTA	21.33	N
3559	15/08/2019 09:53:24	7798122310659	RECIBO IGNEO MEDIANO 40HJ (x U.)	22.53	N
3560	15/08/2019 09:59:26	7790150211779	TE 100U LA VIRGINIA TRADICIONAL	93.57	Y
3561	15/08/2019 10:01:08	7798122310895	RECIBO IGNEO 1 X 40HJ (x U.)	18.93	N
3562	15/08/2019 10:05:02	7790150380161	TE 20U LA VIRGINIA DURAZNO	42.38	Y
3563	15/08/2019 10:08:25	7790150250136	TE 20U LA VIRGINIA CANELA	39.943	Y
3564	15/08/2019 10:12:32	7790387015522	YERBA 500G LA MERCED BARBACUA	99.74	N
3565	15/08/2019 10:15:24	7790150250327	TE 20U LA VIRGINIA ROSA MOSQUETA Y MANZANILLA	49.89	N
3566	15/08/2019 10:18:38	7790150211625	TE 25U LA VIRGINIA TRADICIONAL	19.73	Y
3567	15/08/2019 10:20:55	7622300873912	CHICLES 7U BELDENT INFINIT WOW MINT	18.34	N
3568	15/08/2019 10:20:55	7622300873875	CHICLES 7U BELDENT INFINIT WILD MINT	18.34	N
3569	15/08/2019 10:20:55	7622300988593	CHICLES 7U BELDENT X-FRESH PEPPERMINT EXPLOSION	17.57	N
3570	15/08/2019 10:20:55	7622300988263	CHICLES 7U BELDENT X-FRESH GREEN SPEARMINT	17.57	N
3571	15/08/2019 10:20:55	7622300868338	CHICLES 14U BELDENT INFINIT FRESH WATERMELON	40.75	N
3572	15/08/2019 10:20:55	7622300845902	CHICLES 14U BELDENT INFINIT LIVE MINT	42.55	N
3573	15/08/2019 10:20:55	7622300854218	CHICLES 14U BELDENT INFINIT SWEETBERRY	42.55	N
3574	15/08/2019 10:20:55	7798130951783	CHUPETIN 12G CRAZY POP FRUTILLA	15.03	N
3575	15/08/2019 10:20:55	77964564	CARAMELO 28G MENTHOPLUS MENTOL	16.98	N
3576	15/08/2019 10:20:55	77922656	PASTILLAS 9U MENTHOPLUS CEREZA	15.22	N
3577	15/08/2019 10:20:55	5011053003325	CHUPETIN 15G PUSH POP	15.03	N
3578	15/08/2019 10:20:55	78912359	CHOCOLATE 16G BATON CELESTE	11.51	N
3579	15/08/2019 10:23:35	7798186030593	MALVAVISCO 28G GONGYS VAINILLA	141	N
3580	15/08/2019 10:46:33	7793360789106	MAYONESA 250CC BC OLIVA	34.51	N
3581	15/08/2019 11:19:28	7891150057340	ALA X 420GR QUITAMANCHAS ROPA BLANCA	40	N
3582	15/08/2019 11:22:49	7792798003846	CERVEZA 730CC PATAGONIA HOPPY LAGER	94.55	N
3583	15/08/2019 11:24:00	7790990990018	JABON LIQUIDO LAVADO A MANO 800ML ZORRO	77.68	N
3584	15/08/2019 11:29:13	7506306233355	AXE AER X 90GR CHARGE UP PROTECTION	77.12	N
3585	15/08/2019 11:33:14	7791290010871	DRIVE REGULAR X 400GR HORT Y FLORES	25.15	N
3586	15/08/2019 11:40:13	7791290010901	DRIVE MATIC X 800GR HORT Y FLORES BLANCAS	55.09	N
3587	15/08/2019 11:43:46	7793100130083	CREMA DENTAL ODOL DIENTES BLANCOS 70G	44.03	N
3588	15/08/2019 11:47:17	7891150044616	DOVE JABON X 90GR ORIGINAL	33.96	Y
3589	15/08/2019 11:50:54	7791290000742	GRANBY MATIC X 400GR LAVADO TOTAL	19.02	Y
3590	15/08/2019 11:56:10	7790990586761	JABON TOCADOR X 3 UN. PLUSBELLE	77.68	N
3591	15/08/2019 11:59:48	7790990586754	JABON TOCADOR X 3 UN. PLUSBELLE	77.68	N
3592	15/08/2019 12:27:08	7790990586808	JABON TOCADOR X 3 UN. PLUSBELLE	77.68	N
3593	15/08/2019 12:31:16	7790990587812	JAB PB NIGHT THERAPY 1X 140G	23.77	N
3594	15/08/2019 12:34:06	7790990587775	JAB PB CREMOSO 1X 125G	23.77	N
3595	15/08/2019 12:36:03	7790990587799	JAB PB ENERGIA RENOV 1X 140G	23.76	N
3596	15/08/2019 12:52:28	7796989007637	PAN REBANADO 400G BIMBO LIVIANO	82.65	N
3597	15/08/2019 12:58:25	7793890000917	PAN REBANADO 560G FARGO RODAJAS FINAS	104.9	N
3598	15/08/2019 13:06:55	7793890001891	PAN REBANADO 380G FARGO CON SALVADO	73.11	N
3599	15/08/2019 13:08:24	7791600028589	DESOD AERO ACQUA DI COLBERT X 150 ML	124.84	N
3600	15/08/2019 13:09:53	7793890014402	PAN REBANADO 540G FARGO DOBLE INTEGRAL	95.36	N
3601	15/08/2019 13:40:38	7791813421580	GASEOSA 1.5L 7UP SIN AZUCAR	60.17	N
3602	15/08/2019 14:33:33	7790895003011	JUGO 1L CEPITA DURAZNO CAJA	42.98	Y
3603	15/08/2019 15:15:36	7791813421054	GASEOSA 1.5L PEPSI BLACK	64.83	N
3604	15/08/2019 15:15:53	7798082743726	TOSTADAS DE ARROZ 120G TIA MARUCA CLASICAS	31.79	N
3605	15/08/2019 15:24:36	7798082742866	GALLETAS 180G TIA MARUCA LIGHT	23.69	N
3606	15/08/2019 15:25:16	7791813422051	GASEOSA 1.25L PEPSI BLACK RECICLABLE	34.44	N
3607	15/08/2019 15:27:57	7798082744150	GALLETAS 225G TIA MARUCA CRACKERS SIN SAL	42.31	N
3608	15/08/2019 15:38:51	7792389001411	VELAS 120G FAROLITO	16.12	N
3609	15/08/2019 16:02:44	7792389042971	VELAS 68G FAROLITO	9.07	N
3610	15/08/2019 16:10:28	7790895640483	AGUA SABORIZADA 1.5L AQUARIUS MANZANA	56.2	Y
3611	15/08/2019 16:46:21	7790336030507	VINO 750CC LOPEZ MALBEC	103.53	Y
3612	15/08/2019 16:51:42	7790336021741	VINO TINTO TRAFUL	62.7	N
3613	15/08/2019 17:48:47	7790703100918	VINO TINTO BIANCHI	51.3	N
3614	15/08/2019 17:52:50	7790036001470	VINO TINTO CABERNET BODEGA PRIVADA	94.04	N
3615	15/08/2019 17:57:28	7798074863951	VINO VALLE DE UCO MALBEC OSADO	122.54	N
3616	15/08/2019 18:09:57	7790577002141	VINO TINTO CABERNET TRUMPETER	196.64	N
3617	15/08/2019 18:38:58	7790703199172	BIANCHI FAMIGLIA RED BLEND X 750 CC	184.3	N
3618	15/08/2019 18:45:27	7791843011881	VINO 750CC CHACABUCO VIOGNIER - BLANCO	86.67	Y
3619	15/08/2019 18:50:57	7793440702964	VINO BENJAMIN CABERNET SAUVIGNON X 750 CC	89.78	Y
3620	15/08/2019 18:56:23	7794450941237	VINO TINTO MALBEC ESMERALDA	159.59	N
3621	15/08/2019 19:02:52	7790036001111	VINO TINTO CABERNET BODEGA PRIVADA	91.04	N
3622	15/08/2019 19:07:28	7798108833172	RED BLEND SIGNOS	99.74	N
3623	15/08/2019 19:10:47	7790703000485	VINO 750CC DON VALENTIN CABERNET	154	N
3624	15/08/2019 19:20:06	7791843013441	VINO 750CC CHACABUCO CHENIN - DULCE NATURAL	86.67	Y
3625	15/08/2019 19:33:25	7790415129047	VINO TINTO MALBEC CIRCUS	85.49	N
3626	15/08/2019 19:37:59	7791843010587	VINO 750CC LOS HAROLDOS ESTATE BLEND	138.84	N
3627	15/08/2019 19:41:52	7798121920040	VINO 750CC LA CHAMIZA MALBEC POLO PROFESIONAL	271.07	N
3628	15/08/2019 19:49:33	7798074863708	VINO 750CC PORTILLO DULCE NATURAL	140.42	N
3629	15/08/2019 19:59:31	7790703002526	RED BLEND 1887 BIANCHI	136.79	N
3630	15/08/2019 20:33:55	7791290010529	VIVERE X 900ML DP REGULAR HIERBAS Y JAZMIN	54.65	N
3631	15/08/2019 20:39:26	7791290012608	SKIP X 400GR INTEL POLVO PERFECT RESULT	51.42	N
3632	15/08/2019 20:46:43	7791290011762	ALA REGULAR X 800GR PODER ACELERADOR	68.34	N
3633	15/08/2019 21:08:52	7791290004603	GRANBY POLVO X 800GR LAVADO TOTAL	37.46	Y
3634	15/08/2019 21:16:39	7791290010819	DRIVE REGULAR X 400GR ROSAS Y LILAS	25.15	N
3635	15/08/2019 21:25:11	7790520009272	LIQUIDO LIMPIADOR 900CC GLADE PARAISO AZUL	35	Y
3636	15/08/2019 21:42:02	7790520018656	LIMPIA VIDRIOS 900CM MR MUSCULO	51.3	N
3637	15/08/2019 21:51:07	7790520012388	LIMPIA VIDRIOS DE GATILLO 500CM MR. MUSCULO	88.34	N
3638	15/08/2019 22:12:47	7790520005366	LYSOFORM BAÑO ACCION TOTAL GATILLO X 500 CC	125.2916	N
3639	15/08/2019 22:16:09	7790520007421	LYSOFORM ANTIGRASA GAT X 500 CC	100.48	N
3640	15/08/2019 22:26:41	7791290001381	ALA ULTRA X 500ML DOBLE PODER ALOE VERA	46.5	N
3641	15/08/2019 22:30:05	7791290000681	ALA ULTRA X 500ML DOBLE PODER LIMON	46.5	Y
3642	15/08/2019 22:37:40	7791293031026	SEDAL AC X 340ML RIZOS OBEDIENTES	90.96	N
3643	16/08/2019 10:42:32	7792389000322	LAVANDINA 1L X-5	19.1	N
3644	16/08/2019 11:03:13	7792798007165	CERVEZA 740CC PATAGONIA BOHEMIAN	76.79	Y
3645	16/08/2019 11:17:38	7790310982334	SNACK 40G PEHUAMAR MANI JAPONES JAMON	22.25	N
3646	16/08/2019 11:21:07	7791290005518	LAVANDINA X 300ML VIM ORIGINAL	37.32	N
3647	16/08/2019 11:55:01	7702018013012	GEL PARA AFEITAR 200ML GILLETTE	115.7	N
3648	16/08/2019 11:55:32	7791519001338	PRESERVATIVO 3U PRIME TURBO	67.36	N
3649	16/08/2019 12:35:12	7622300990183	CHOCOLATE 155G MILKA CASTAÑA CON CARAMELO	123	N
3650	16/08/2019 13:05:39	7790520012029	CREMA 200CC BLEM LAVANDA	57.85	N
3651	16/08/2019 13:11:56	7790520012012	CREMA 200CC BLEM ORIGINAL	57.85	N
3652	16/08/2019 13:13:34	7798139837156	FOCO LED 1U INTERELEC 12W LUZ CALIDA	86.78	N
3653	16/08/2019 13:13:50	7790520012036	CREMA 200CC BLEM	57.85	N
3654	16/08/2019 13:15:19	7790416066525	QUITAESMALTE 50 ML CUTEX FORTALECEDOR	45.45	N
3655	16/08/2019 13:16:51	7790416066426	QUITAESMALTE 50 ML CUTEX HUMECTANTE	45.45	N
3656	16/08/2019 13:20:34	7795422000099	ALCOHOL ETILICO 500 CC FRAU	49.59	N
3657	16/08/2019 13:21:50	7795422000082	ALCOHOL ETILICO 250 CC FRAU	37.19	N
3658	16/08/2019 13:26:41	7791625005275	PAÑO 3 U EXTRALIMP TRICOLOR DE 38X40 CM	45.45	N
3659	16/08/2019 13:30:33	7796828000058	GUANTES DE LATEX 2U PREFERIDOS MEDIANO NUM 8	91.91	N
3660	16/08/2019 13:32:25	7796828000065	GUANTES DE LATEX 2U PREFERIDOS GRANDE NUM 8.5 A 9	91.91	N
3661	16/08/2019 13:34:46	77948588	CHICLES 14G TOPLINE SEVEN SANDIA	19.54	N
3662	16/08/2019 13:36:35	7795864000015	SECADOR 1U CARRERAS NUM 30 SUPERGOMA ROJO	61.98	N
3663	16/08/2019 13:43:54	7509546041957	CEPILLO COLGATE PREMIER CLEAN X6	24.79	N
3664	16/08/2019 13:52:12	7500435019248	MAGISTRAL X 750ML ESPUMA ACTIVA LIMON	109.47	N
3665	16/08/2019 13:55:22	7791293038025	SUAVE JABON 3X90GR PEPINO & ALOE	30.85	Y
3666	16/08/2019 14:21:04	7791337943025	ALIMENTO 185G DANONINO BEBIBLE FORTIFICADO FRUTILLA	46.28	N
3667	16/08/2019 14:22:48	7791337943018	ALIMENTO 185G DANONINO BEBIBLE FORTIFICADO VAINILLA	46.28	N
3668	16/08/2019 14:30:27	7790740508418	ACONDICIONADOR 1L PLUSBELLE FUERZA	77.11	Y
3669	16/08/2019 14:32:34	7891150017337	DOVE AC X 400ML OLEO NUTRICION	135.03	N
3670	16/08/2019 14:35:02	7891150050501	DOVE AC X 400ML HIDRATACION INTENSA	135.03	N
3671	16/08/2019 14:37:11	7891150043282	DOVE AC X 200ML RECUPERACION EXTREMA	93.88	N
3672	16/08/2019 14:41:44	7891150043237	DOVE AC X 400ML RECUPERACION EXTREMA	135.05	N
3673	16/08/2019 14:43:31	7891150008953	DOVE SH X 200ML RECON COMPLETA	93.88	N
3674	16/08/2019 15:48:23	7791337999916	YOGUR 250G ACTIVIA ENTERO - CIRUELA	66.11	N
3675	16/08/2019 15:59:36	7790520986825	DESTRUCTOR DE SUCIEDAD DIFICIL 500CM MR MUSCULO	59.85	N
3676	16/08/2019 16:04:44	7791290786639	SUN POLVO X 1KG DP PROGRESS	253.92	N
3677	16/08/2019 16:08:32	7790520012128	CERAMICOL LIQUIDO PARA LAMPAZOS X 900 CM3	90.64	N
3678	16/08/2019 16:16:50	7506309893464	TOALLAS FEMENINAS 10U ALWAYS ULTRAFINAS	46.83	N
3679	16/08/2019 16:36:19	7791290787384	GRANBY X 800ML LIQUIDO PARA ROPA	43.07	N
3680	16/08/2019 16:40:44	7790520014924	LYSOFORM BAÑO ACCION TOTAL DOYPACK X 500 CC	52.82	N
3681	16/08/2019 16:43:07	7790520018649	VIDRIOS Y MULTIUSO 450CM MR MUSCULO	29.36	Y
3682	16/08/2019 17:09:47	4015400151715	TAMPONES 8UTAMPAX	49.46	N
3683	16/08/2019 17:16:36	7791290787162	DRIVE MATIC X 800GR ANTIBACTERIAL	55.09	N
3684	16/08/2019 17:23:10	7506339399226	PAÑALES SUPERSEC 12 UNI. PAMPERS	51.3	N
3685	16/08/2019 17:31:22	7891150053083	DOVE SH X 400ML RITUAL DE REPARACION	152.61	N
3686	16/08/2019 17:35:08	7501065922755	ALWAYS X 8 ULTRA FINA SECA C/A	40.24	N
3687	16/08/2019 17:43:41	7501056346195	DOVE CREMA X 400ML NUTRICION INTENSIVA	121.42	N
3688	16/08/2019 17:47:52	7794640171291	CREMA CORPORAL 350CC HINDS ROSA DOBLE VIT A	159.3585	Y
3689	16/08/2019 17:47:56	7500435138017	HS SH CHARCOAL X180ML	114.04	Y
3690	16/08/2019 17:53:55	7791290786578	CIF ACTIVE GEL X 450ML DP LIMON	46.45	N
3691	16/08/2019 18:00:28	7891150017375	DOVE AC X 200ML OLEO NUTRICION	93.88	N
3692	16/08/2019 18:04:26	7791293036397	SUAVE AC X 930ML PALTA Y OLEO DE ARGAN	62.87	N
3693	16/08/2019 18:08:12	7791293030982	ACONDICIONADOR 340CC SEDAL LISO PERFECTO	85.28	N
3694	16/08/2019 18:15:35	7790520009050	LIQUIDO LIMPIADOR 450CC BLEM LIMPIEZA DELICADA FLORAL	46.28	N
3695	16/08/2019 18:34:44	7790520005571	AUTOBRILLO PARA PISOS PLASTIFICADOS CON ACITE DE ALMENDRAS 450CM BLEM	39.9	N
3696	16/08/2019 18:50:00	7790520012692	BRILLO LIQUIDO 450CC BLEM PISOS FRIOS ROJO	76.94	N
3697	16/08/2019 18:51:12	7790520024053	GLADE AERO PLACER FLORAL Y FRUTOS ROJOS X 360 CC	45.14	N
3698	16/08/2019 18:53:45	7790520012401	REMUEME RESTOS DE JABON DOYPACK 900CM MR MUSCULO	68.4	N
3699	16/08/2019 19:18:24	7790520017420	AEROSOL 390CC RAID MATA MOSCAS Y MOSQUITOS	96.57	Y
3700	16/08/2019 19:34:46	7790520009890	AEROSOL 390CC RAID MATA POLILLAS Y LARVAS	76.94	N
3701	16/08/2019 19:42:27	7790520004307	SUPERFICIES DELICADAS Y ELECTRONICOS 235ML BLEM	65.55	Y
3702	16/08/2019 19:49:26	7790520015617	GLADE AERO ESTACIONAL 2 X 360 CC - AMANECER CITRICO	45.14	N
3703	16/08/2019 19:53:53	7891150025967	DOVE BABY JABON X 200ML LIQ.HUMECTACION SENSIBLE	94.93	N
3704	16/08/2019 20:02:06	7790895642036	JUGO 1L CEPITA NARANJA CERO BOTELLA	42.98	N
3705	16/08/2019 20:02:28	7500435125147	ACONDICIONADOR SUAVE Y MANEJABLE 180ML HEAD & SHOULDERS	103.3	N
3706	16/08/2019 20:42:19	7500435012300	PANTENE SH X 200ML RIZOS DEFINIDOS MAX PROV	114.73	N
3707	16/08/2019 20:46:19	7500435012379	PANTENE AC X 200ML RIZOS DEFINIDOS	114.73	N
3708	16/08/2019 20:57:11	7891150043220	DOVE SH X 400ML RECUPERACION EXTREMA	152.61	N
3709	16/08/2019 21:04:37	7790740508302	SHAMPOO 1L PLUSBELLE DETOX PURIFICANTE	77.11	Y
3710	16/08/2019 21:12:30	7790520990624	AEROSOL 495CC LYSOFORM LAVANDA	68.4	N
3711	16/08/2019 21:38:22	7506306213081	AXE DEO AER X 97GR MARTIN GARRIX VERDE	77.12	N
3712	16/08/2019 21:40:38	7791293032153	AXE DEO AER X 96GR BLACK NIGHT	77.12	N
3713	16/08/2019 21:41:41	7791293025827	AXE DEO AER X 96GR MARINE	77.12	N
3714	16/08/2019 21:43:43	7791293025896	AXE DEO AER AP X 90GR APOLLO	77.12	N
3715	16/08/2019 21:50:57	7791293022635	REXONA DEO AER X 90GR MEN INVISIBLE	81.69	Y
3716	16/08/2019 21:52:01	7791293022536	REXONA DEO AER X 90GR MEN SENSITIVE	81.69	N
3717	16/08/2019 21:55:52	7791293031576	REXONA JABON 2X90GR SENSIBLE FRESH	25.82	N
3718	16/08/2019 22:13:40	7791293036380	SUAVE SH X 930ML PALTA Y OLEO DE ARGAN	62.87	N
3719	16/08/2019 22:15:53	7791293032344	IMPULSE DEO AER X 107GR VERY PINK	80.12	N
3720	16/08/2019 22:17:36	7791293034119	IMPULSE DEO AER X 107GR INSTANT CRUSH	80.12	N
3721	16/08/2019 22:34:03	7790520014863	PASTILLA PARA INODOROS 40G MR MUSCULO	51.3	N
3722	16/08/2019 22:44:10	7791293034843	DOVE SH X 200ML MEN VIGOR ACTIVO	93.88	N
3723	16/08/2019 22:48:45	7791293036649	AXE GEL X 170GR GOLD	75.69	N
3724	16/08/2019 22:52:42	7500435125123	ACONDICIONADOR FUERZA REJUVENECEDORA	113.99	Y
3725	16/08/2019 23:05:21	7500435019873	ACONCIONADOR MANZANA HERAD & SHOULDERS 180 ml	97.22	Y
3726	16/08/2019 23:08:09	7898422746759	DOVE JABON X 90GR BLANCO	37.5	Y
3727	16/08/2019 23:11:59	7790990587768	JAB PB BELLEZA RAD 1X 125G	23.77	N
3728	16/08/2019 23:38:42	7500435012355	PANTENE AC X 400ML HIDRATACION	179.45	N
3729	16/08/2019 23:40:07	7791130052788	ESPADOL JAB X1 CREMOSO X 90G	48.71	Y
3730	17/08/2019 10:00:39	7622210692252	GALLETAS 23.5G CLUB SOCIAL QUESO	10.75	N
3731	17/08/2019 10:08:19	7622210719867	OBLEA 45G MILKA CHOCOPAUSE OREO	30.62	N
3732	17/08/2019 10:25:54	7622210719829	OBLEA 105.6G MILKA BIS OREO 16U	67.8999	N
3733	17/08/2019 10:30:53	7791249999547	BARRA 40G MANTECOL MANI	15.55	N
3734	17/08/2019 10:34:13	7622300446048	GALLETAS 128G PEPITOS RELLENAS DE CHOCOLATE	43.5	N
3735	17/08/2019 11:31:22	7790315100726	AGUA SABORIZADA 300CC LEVITE MANZANA	17.63	N
3736	17/08/2019 11:33:55	7798062540109	AGUA MINERAL 600CC VILLA DEL SUR	27.55	N
3737	17/08/2019 12:10:08	7798062544893	AGUA SABORIZADA 2L LEVITE POMELO	56.73	N
3738	17/08/2019 14:16:28	7790150425183	ESPECIA 2U ALICANTE AZAFRAN BLISTER 2/2 DG	104.26	N
3739	17/08/2019 14:28:45	7791519000676	PRESERVATIVO 3U PRIME EXTRA LUBRICADO	67.36	N
3740	17/08/2019 14:43:29	7790150497609	BOLSA PARA HORNO 30G ALICANTE TIPO CRIOLLA	32.89	N
3741	17/08/2019 14:51:08	7790150497708	BOLSA PARA HORNO 30G ALICANTE TIPO MOSTAZA Y MIEL	32.89	N
3742	17/08/2019 14:53:17	7790150497500	BOLSA PARA HORNO 30G ALICANTE POLLO A LAS FINAS HIERBAS	32.23	N
3743	17/08/2019 14:55:29	7790150497555	BOLSA PARA HORNO 30G ALICANTE CARNE AL PIMENTON	32.89	N
3744	17/08/2019 14:57:30	7790150497654	BOLSA PARA HORNO 30G ALICANTE TIPO ALBAHACA Y AJO	32.89	N
3745	17/08/2019 15:00:14	7790150497807	BOLSA PARA HORNO 25G ALICANTE MIX HIERBAS Y ESPECIAS	32.89	N
3746	17/08/2019 15:08:38	7622300856137	GALLETAS 204G OREO BAÃ‘ADA CHOCOLATE	125.21	N
3747	17/08/2019 15:48:57	7798130959604	SOPORTE DE TELEFONO 1U ANIMALES DE GRANJA	51.3	N
3748	17/08/2019 16:07:47	7622300398545	GALLETAS 160G TERRABUSI ROCOCO	37.69	N
3749	17/08/2019 16:09:35	7622300398569	GALLETAS 160G TERRABUSI ANILLOS GLASEADOS	23.31	N
3750	17/08/2019 16:15:02	7790480000166	YERBA 500G LA TRANQUERA CON PALO SUAVE	73.11	N
3751	17/08/2019 16:18:43	7790387113334	YERBA 250G TARAGUI CON PALO	22.8	N
3752	17/08/2019 16:22:10	7796989075971	MAGDALENAS 225G BIMBO VAINILLA	41.32	N
3753	17/08/2019 16:25:02	7791293034461	CLOSE UP X 90GR PEPPERMINTS DROPS	62.94	N
3754	17/08/2019 16:25:56	7798074821036	TERMO 1U MATRISUR IRROMPLIBLE	51.3	N
3755	17/08/2019 16:29:05	7794940000833	ENDULZANTE 200CC HILERET SWEET	45.97	N
3756	17/08/2019 16:31:55	7794000598560	SOPA QUICK LIGHT KNORR ESPARRAGOS 5 SOB	61.38	N
3757	17/08/2019 16:35:06	7790071090316	TOSTADAS 200G RIERA CLASICAS INTEGRALES	55.58	N
3758	17/08/2019 16:43:27	7798082744761	GALLETAS 210G TIA MARUCA CRACKERS SALVADO	25.65	N
3759	17/08/2019 16:46:52	7790580110444	BARRA 24G NATURAL BREAK LIVIANO	36.45	N
3760	17/08/2019 16:52:26	7790036000589	JUGO 200CC BAGGIO DURAZNO	17.6	N
3761	17/08/2019 16:56:53	7792170001101	BARRA DE CEREAL 30G QUAKER MOUSSE DE CHOCOLATE	17.24	N
3762	17/08/2019 17:49:42	7790139003807	ALCOHOL ETILICO 500ML BIALCOHOL	54.54	Y
3763	17/08/2019 17:51:09	7790139000462	ALCOHOL RTILICO 250ML BIALCOHOL	35.99	Y
3764	17/08/2019 19:29:57	7790170914209	TE 50U LA MORENITA TRADICIONAL	35.645	N
3765	17/08/2019 19:45:08	7790170914100	TE 25U LA MORENITA TRADICIONAL	18.5205	N
3766	17/08/2019 19:50:28	7790150551332	ESPECIA 25G ALICANTE PIMIENTA BLANCA EN GRANO	26.38	N
3767	17/08/2019 20:24:32	7790150532102	MIX CROCANTE 55G ALICANTE PARA ENSALADAS	33.26	N
3768	17/08/2019 20:30:51	7790150696057	SALSA 37G ALICANTE CUATRO QUESOS	40.12	N
3769	17/08/2019 20:35:05	7790150532003	MIX CROCANTE 65G ALICANTE PARA CARNES	36.85	N
3770	17/08/2019 20:38:18	7790150497753	BOLSA PARA HORNO 27G ALICANTE TIPO BARBACOA	32.89	N
3771	17/08/2019 20:59:57	7790150490396	CONDIMENTO 25G ALICANTE PARA PIZZA	17.83	N
3772	17/08/2019 21:02:05	7790150460450	ESPECIA 50G ALICANTE COCO RALLADO	26.23	N
3773	17/08/2019 21:07:25	7790150436257	ESPECIA 20G ALICANTE CANELA EN RAMA	48.2	N
3774	17/08/2019 21:15:44	7790150470305	CONDIMENTO 25G ALICANTE PARA ARROZ	17.02	N
3775	17/08/2019 21:45:56	7790150536254	ESPECIA 20G ALICANTE NUEZ MOSCADA ENTERA	44.89	N
3776	17/08/2019 22:27:17	7790150441541	SOPA 63G SOPAS DE LA ABUELA POLLO Y ARROZ	21.02	N
3777	17/08/2019 22:28:35	7790150441480	SOPA 72G SOPAS DE LA ABUELA VERDURAS DE LA HUERTA	21.96	N
3778	17/08/2019 22:30:15	7790150445259	ESPECIA 25G ALICANTE CHIMICHURRI	21.63	N
3779	17/08/2019 22:32:50	7790150556337	ESPECIA 25G ALICANTE PIMIENTA NEGRA EN GRANO	17.79	N
3780	17/08/2019 22:35:38	7790150480304	CONDIMENTO 25G ALICANTE PARA CARNES	20.59	N
3781	17/08/2019 22:39:08	7790150510308	ESPECIA 25G ALICANTE ESPECIAS SURTIDAS	27.59	N
3782	17/08/2019 22:58:56	7790150027097	SALSA 35G ALICANTE CHAMPIÃ‘ONES	66.88	N
3783	17/08/2019 23:24:51	7790150440346	ESPECIA 50G ALICANTE CEBOLLA DESHIDRATADA	35.4	N
3784	18/08/2019 16:37:11	7790787002528	LECHE 1L ILOLAY ENTERA	45.6	N
3785	18/08/2019 16:39:22	7790787172566	LECHE 1L ILOLAY CHOCOLATADA	40.5	N
3786	18/08/2019 16:45:33	7790070318671	NIDOS FETTUCCINE 500G MATARAZZO	55.33	N
3787	18/08/2019 16:50:38	7790950133356	APERITIVO 1.5L TERMA PATAGONICO SAUCO MAQUI	110.32	N
3788	18/08/2019 16:52:35	7790950133370	APERITIVO 1.35L TERMA MANZANA CERO	41.02	N
3789	18/08/2019 17:14:04	7794710055469	DULCE DE LECHE 400G VERONICA CLASICO	60.86	N
3790	18/08/2019 17:17:52	7791290013124	SUN TABLETAS TODO EN 1 X 16 UND	286.16	N
3791	18/08/2019 22:19:48	7791728000122	VINO 750CC SANTA JULIA CHARDONAY 2018	144.37	N
3792	18/08/2019 22:22:24	7798117750057	VINO TINTO MALBEC 2018 DON SILVESTRE	133.94	N
3793	18/08/2019 22:24:55	7798112150029	VINO TINTO MALBEC 2017 750ML PROEMIO	205.19	N
3794	18/08/2019 22:27:27	7798104281878	VINO TINTO MALBEC 2017 750ML EQUILIBRISTA	304.93	N
3795	19/08/2019 08:58:27	7791176021250	HARINA DE MAIZ CADEA X 500 GR	17.1	N
3796	19/08/2019 09:18:59	7790045826231	GALLETAS 720G GRANIX SALVADO X 3U	81.29	N
3797	19/08/2019 09:52:42	7790036000633	JUGO 125CC BAGGIO NARANJA	12.4	N
3798	19/08/2019 09:56:56	7790036000657	JUGO 125CC BAGGIO DURAZNO	12.4	N
3799	19/08/2019 09:58:24	7790036000695	JUGO 125CC BAGGIO MULTIFRUTA	12.4	N
3800	19/08/2019 10:01:59	7790036000619	JUGO 200CC BAGGIO MULTIFRUTA	17.6	N
3801	19/08/2019 10:03:18	7790036000565	JUGO 200CC BAGGIO NARANJA	17.6	N
3802	19/08/2019 10:05:24	77934468	ALFAJOR 60G ENTRE DOS COCO	30.99	N
3803	19/08/2019 10:06:39	7796989075810	BARRA DE CEREAL 23G BIMBO BALANCE BANANA SPLIT	14	N
3804	19/08/2019 10:06:49	77934482	ALFAJOR 60G ENTRE DOS MEMBRILLO	30.99	N
3805	19/08/2019 10:08:45	7796989075827	BARRA DE CEREAL 23G BIMBO BALANCE FONDUE	14	N
3806	19/08/2019 10:13:13	7791519701856	PRESERVATIVO 3U PRIME WARMING	67.36	N
3807	19/08/2019 10:21:24	7791519001871	PRESERVATIVO 3U PRIME DAIQUIRI DURAZNO	67.36	N
3808	19/08/2019 10:25:14	7790580111489	HELADO CONO FRUT/AME 120CC	29.05	N
3809	19/08/2019 10:29:15	7790580108342	HELADO 60CC MOGUL FRUTA 50%	14.25	N
3810	19/08/2019 10:32:07	7790580112394	HEL ARCOR AMERIC 82G	23.0995	N
3811	19/08/2019 10:42:02	7500435138024	HS AC CHARCOAL X180ML	114.04	N
